"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"689","선별진료소","충남","부여군","부여군보건소","충청남도 부여군 부여읍 성왕로 205","검체체취 가능","041-830-8600","운영가능",126.909336331766,36.2830523119599
"690","선별진료소","충남","서산시","충청남도서산의료원","충청남도 서산시 중앙로 149 (석림동)","검체체취 가능","041-689-7000","운영가능",126.465003434636,36.7757498380298
"691","선별진료소","충남","서산시","서산시보건소","충청남도 서산시 호수공원6로 6 (예천동, 서산시보건소)","검체체취 가능","041-661-8232","운영가능",126.444514667198,36.7745775808388
"692","선별진료소","충남","서천군","서해병원","충청남도 서천군 서천읍 서천로 184","검체체취 가능","041-951-8282","운영가능",126.687601825973,36.0845147642276
"693","선별진료소","충남","서천군","서천군보건소","충청남도 서천군 서천읍 사곡길 26","검체체취 가능","041-950-6750","운영가능",126.689438589428,36.0821342866092
"694","선별진료소","충남","아산시","아산충무병원","충청남도 아산시 문화로 381 (모종동)","검체체취 가능","041-536-6666","운영가능",127.019947062579,36.7792924150689
"695","선별진료소","충남","아산시","아산시보건소","충청남도 아산시 번영로 224번길 20 아산시보건소","검체체취 가능","041-537-3311","운영가능",127.014609729906,36.7825669435755
"696","선별진료소","충남","아산시","현대병원","충남 아산시 시민로 388","검체체취 가능","041-546-3636","운영가능",127.001014744366,36.7831038198282
"697","선별진료소","충남","예산군","의료법인 예당의료재단 예산종합병원","충청남도 예산군 예산읍 금오대로 94","검체체취 가능","041-330-4000","운영가능",126.83755885289,36.6912263250381
"698","선별진료소","충남","예산군","예산군보건소","충청남도 예산군 예산읍 군청로 22, 예산군청","검체체취 가능","041-339-6062","운영가능",126.84484993984,36.6808804528171
"699","선별진료소","충남","천안시","천안시 서북구보건소","충청남도 천안시 서북구 번영로 156 서북구보건소","검체체취 가능","041-521-2552","운영가능",127.113046978689,36.8161298541125
"700","선별진료소","충남","천안시","천안시 동남구보건소","충청남도 천안시 동남구 버들로 34 동남구보건소","검체체취 가능","041-521-2651","운영가능",127.151277111502,36.8074549114963
"701","선별진료소","충남","천안시","학교법인동은학원 순천향대학교 부속천안병원","충청남도 천안시 동남구 순천향6길 31 (봉명동, 5동 (봉명동,순천향대학교병원))","검체체취 가능","1577-7523","운영가능",127.136781488139,36.8028115585226
"702","선별진료소","충남","천안시","의료법인영서의료재단 천안충무병원","충청남도 천안시 서북구 다가말3길 8 (쌍용동)","검체체취 가능","041-570-7555","운영가능",127.1314916307,36.7974200432454
"703","선별진료소","충남","천안시","충청남도천안의료원(소아청소년과 없음)","충청남도 천안시 동남구 충절로 537 (삼룡동)","검체체취 가능","041-570-7033","운영가능",127.179276126736,36.7754882211639
"704","선별진료소","충남","천안시","천안우리병원","충청남도 천안시 동남구 남부대로 350 (청당동","검체체취 가능","041-590-9000","운영가능",127.155712656832,36.7810429794168
"705","선별진료소","충남","청양군","청양군보건의료원","충청남도 청양군 청양읍 칠갑산로7길 54","검체체취 가능","041-942-3401","운영가능",126.804939133217,36.4550203227282
"706","선별진료소","충남","태안군","태안군보건의료원","충청남도 태안군 태안읍 서해로 1952-16","검체체취 가능","041-671-5315","운영가능",126.32319647839,36.7518775098493
"707","선별진료소","충남","홍성군","충청남도 홍성의료원","충청남도 홍성군 홍성읍 조양로 224","검체체취 가능","041-630-6114","운영가능",126.673908573961,36.5984448089378
"708","선별진료소","충남","홍성군","홍성군보건소","충청남도 홍성군 홍성읍 문화로 106","검체체취 가능","041-632-2588","운영가능",126.66306045113,36.5966411927525
"709","선별진료소","전북","고창군","고창군보건소","전라북도 고창군 고창읍 전봉준로 90 ((고창읍 전봉준로 90))","검체체취 가능","063-560-8711","운영가능",126.683250441982,35.4437625509949
"710","선별진료소","전북","고창군","(의)석천재단고창병원","전라북도 고창군 고창읍 화신1길 9","검체체취 가능","063-560-5600","운영가능",126.693321505323,35.436379574793
"711","선별진료소","전북","군산시","군산시보건소","전라북도 군산시 수송동로 58 (수송동)","검체체취 가능","063-460-3200","운영가능",126.720179375186,35.9647310198019
"712","선별진료소","전북","군산시","군산의료원","전라북도 군산시 의료원로 27 (지곡동,(지곡동, 군산의료원))","검체체취 가능","063-472-5000","운영가능",126.71191801283,35.9549306254762
"713","선별진료소","전북","군산시","동군산병원","전북 군산시 조촌로 149","검체체취 가능","063-440-0516","운영가능",126.73697300784,35.9775482468758
"714","선별진료소","전북","김제시","김제우석병원","전라북도 김제시 서암4길 45 (서암동,(서암동))","검체체취 가능","063-540-5114","운영가능",126.880863694158,35.807173413668
"715","선별진료소","전북","김제시","김제시보건소","전라북도 김제시 성산길 138 (요촌동)","검체체취 가능","063-540-1300","운영가능",126.883317277703,35.8008069572784
"716","선별진료소","전북","남원시","남원의료원","전라북도 남원시 충정로 365 (고죽동,(고죽동))","검체체취 가능","063-620-1114","운영가능",127.40676610053,35.4321773305029
"717","선별진료소","전북","남원시","남원시보건소","전라북도 남원시 요천로 1285 (조산동)","검체체취 가능","063-625-4000","운영가능",127.363989702491,35.3978398842716
"718","선별진료소","전북","무주군","무주군보건의료원","전라북도 무주군 무주읍 한풍루로 413, 무주군보건의료원","검체체취 가능","063-320-8314","운영가능",127.671699841864,36.0058813890953
"719","선별진료소","전북","부안군","부안군보건소","전라북도 부안군 부안읍 오리정로 124","검체체취 가능","063-584-1261","운영가능",126.735584593719,35.72282848841
"720","선별진료소","전북","부안군","부안성모병원","전라북도 부안군 부안읍 오정2길 24","검체체취 가능","063-581-5100","운영가능",126.734507919826,35.7248131526733
"721","선별진료소","전북","순창군","순창군보건의료원","전라북도 순창군 순창읍 교성로 135 (순창군보건의료원)","검체체취 가능","063-650-5352","운영가능",127.143624983439,35.3671052070516
"722","선별진료소","전북","완주군","완주군보건소","전라북도 완주군 삼례읍 삼봉로 215-20","검체체취 가능","063-290-3133","운영가능",127.092647952255,35.9212441090603
"723","선별진료소","전북","익산시","익산병원","전라북도 익산시 무왕로 969 (신동,(신동))","검체체취 가능","063-840-9112","운영가능",126.96655246103,35.9617277374976
"724","선별진료소","전북","익산시","익산시보건소","전라북도 익산시 무왕로 975 (신동)","검체체취 가능","063-859-4811","운영가능",126.966471184619,35.9609860847904
"725","선별진료소","전북","임실군","임실군보건의료원","전라북도 임실군 임실읍 호국로 1680","검체체취 가능","063-640-3119","운영가능",127.286977336599,35.6124995032849
"726","선별진료소","전북","장수군","장수군보건의료원","전라북도 장수군 장수읍 장천로 247","검체체취 가능","063-350-2119","운영가능",127.519438820928,35.6545858936992
"727","선별진료소","전북","전주시","예수병원","전라북도 전주시 완산구 서원로 365 (중화산동1가,(중화산동1가, 예수병원))","검체체취 가능","063-230-8282","운영가능",127.132605974393,35.8143316401073
"728","선별진료소","전북","전주시","대자인병원","전라북도 전주시 덕진구 견훤로 390 (우아동3가,(우아동3가))","검체체취 가능","063-250-8703","운영가능",127.153316123897,35.8459910170473
"729","선별진료소","전북","전주시","전주병원","전라북도 전주시 완산구 한두평3길 13 (중화산동2가,(중화산동2가, 전주병원))","검체체취 가능","063-220-7280","운영가능",127.124763150824,35.8151641486855
"730","선별진료소","전북","전주시","전주시보건소(덕진진료실)","전라북도 전주시 덕진구 벚꽃로 55 전주시보건소 덕진진료실","검체체취 가능","063-250-3907","운영가능",127.135174585075,35.82932619271
"731","선별진료소","전북","전주시","호성전주병원","전주시 덕진구 동부대로 895","검체체취 가능","063-240-8894","운영가능",127.14789969901,35.8654634614568
"732","선별진료소","전북","정읍시","정읍아산병원","전라북도 정읍시 충정로 606-22 (용계동,(용계동))","검체체취 가능","063-530-6000","운영가능",126.824477081419,35.5884443038696
"733","선별진료소","전북","정읍시","정읍시보건소","전라북도 정읍시 수성1로 61 (수성동)","검체체취 가능","063-539-6112","운영가능",126.854520961511,35.5779812453916
"734","선별진료소","전북","진안군","진안군의료원","전라북도 진안군 진안읍 진무로 1145","검체체취 가능","063-430-7000","운영가능",127.431637548067,35.7952342450989
"735","선별진료소","전북","진안군","진안군보건소","전라북도 진안군 진안읍 진무로 1189 (진안보건소)","검체체취 가능","063-430-8560","운영가능",127.434774836735,35.7973085385
"736","선별진료소","전남","강진군","강진의료원","전라남도 강진군 강진읍 탐진로 5","검체체취 가능","061-433-2167","운영가능",126.758140745979,34.6374989310868
"737","선별진료소","전남","강진군","강진군보건소","전라남도 강진군 강진읍 목리길 11","검체체취 가능","061-430-3592","운영가능",126.775710026687,34.6383362257568
"738","선별진료소","전남","고흥군","고흥종합병원","전라남도 고흥군 고흥읍 고흥로 1935","검체체취 가능","061-835-6000","운영가능",127.294249910785,34.6216911672719
"739","선별진료소","전남","고흥군","고흥군보건소","전라남도 고흥군 고흥읍 등암3길 5","검체체취 가능","061-830-6688","운영가능",127.269246889792,34.591985497768
"740","선별진료소","전남","고흥군","녹동현대병원","전남 고흥군 도양읍 차경구렁목길 215","검체체취 가능","061-840-1200","운영가능",127.145720615266,34.5462412241296
"741","선별진료소","전남","곡성군","곡성사랑병원","전라남도 곡성군 곡성읍 곡성로 761","검체체취 가능","061-360-6000","운영가능",127.287949603244,35.2762788027148
"742","선별진료소","전남","곡성군","곡성군보건의료원","전라남도 곡성군 곡성읍 곡성로 854","검체체취 가능","061-360-7563","운영가능",127.296904576293,35.2788671618161
"743","선별진료소","전남","광양시","광양사랑병원","전라남도 광양시 공영로 71 (중동, (중동))","검체체취 가능","061-797-7000","운영가능",127.697152741702,34.9361632423088
"744","선별진료소","전남","광양시","광양시보건소","전라남도 광양시 광양읍 인덕로 1100","검체체취 가능","061-797-4015","운영가능",127.583622984452,34.9809767437071
"745","선별진료소","전남","구례군","구례병원","전라남도 구례군 구례읍 동편제길 4","검체체취 가능","061-780-3300","운영가능",127.463484528309,35.2156971393041
"746","선별진료소","전남","구례군","구례군보건의료원","전라남도 구례군 구례읍 동편제길 30","검체체취 가능","061-780-2673","운영가능",127.461780101901,35.216072841768
"747","선별진료소","전남","나주시","나주종합병원","전라남도 나주시 영산로 5419-0 (성북동,나주종합병원)","검체체취 불가","061-330-6114","운영가능",126.721561690885,35.0367447456518
"748","선별진료소","전남","나주시","나주시보건소","전라남도 나주시 풍물시장2길 57-32 (이창동, 나주시보건소)","검체체취 가능","061-339-2164","운영가능",126.708224038303,34.9952264455516
"749","선별진료소","전남","나주시","빛가람동 선별진료소","전남 나주시 빛가람로 721","검체체취 불가","061-339-2164","운영가능",126.790641655426,35.0222062973016
"750","선별진료소","전남","나주시","산포면 선별진료소","전남 나주시 산포면 산포로 468-15","검체체취 가능","061-339-2164","운영가능",126.805681173757,35.040115171081
"751","선별진료소","전남","담양군","담양사랑병원","전라남도 담양군 담양읍 천변7길 19","검체체취 가능","061-380-9000","운영가능",126.982566207636,35.3153018338976
"752","선별진료소","전남","담양군","담양군보건소","전라남도 담양군 담양읍 완동길 10-11","검체체취 가능","061-380-3972","운영가능",126.981239742229,35.3250279491981
"753","선별진료소","전남","목포시","목포한국병원","전라남도 목포시 영산로 483 (상동)","검체체취 가능","061-270-5800","운영가능",126.416507181613,34.8090657344848
"754","선별진료소","전남","목포시","목포기독병원","전라남도 목포시 백년대로 303 (상동)","검체체취 가능","061-280-7500","운영가능",126.420226083768,34.804236433156
"755","선별진료소","전남","목포시","목포중앙병원","전라남도 목포시 영산로 623 (석현동)","검체체취 가능","061-280-3000","운영가능",126.421380872161,34.8208073192579
"756","선별진료소","전남","목포시","목포시의료원","전라남도 목포시 이로로 18 (용해동, (용해동))","검체체취 가능","061-260-6500","운영가능",126.405369974238,34.8039536429933
"757","선별진료소","전남","목포시","세안종합병원","전라남도 목포시 고하대로 795-2 (연산동,(연산동))","검체체취 가능","061-260-6713","운영가능",126.380224652987,34.8169259628561
"758","선별진료소","전남","목포시","전남중앙병원","전라남도 목포시 고하대로 724 (산정동)","검체체취 가능","061-260-3555","운영가능",126.375712638298,34.8104016940444
"759","선별진료소","전남","목포시","목포시보건소","전라남도 목포시 원산로45번길 5 (산정동)","검체체취 가능","061-277-4000","운영가능",126.373727599119,34.8044229190563
"760","선별진료소","전남","무안군","대송의료재단 무안병원","전라남도 무안군 무안읍 몽탄로 65","검체체취 가능","061-450-3111","운영가능",126.488795383545,34.9917165246076
"761","선별진료소","전남","무안군","무안군보건소","전라남도 무안군 무안읍 무안로 530","검체체취 가능","061-450-5021","운영가능",126.482692749198,34.990658423567
"762","선별진료소","전남","보성군","보성아산병원","전라남도 보성군 미력면 가평길 36-17","검체체취 가능","061-850-3606","운영가능",127.10340619954,34.7759740878343
"763","선별진료소","전남","보성군","보성군보건소","전라남도 보성군 보성읍 송재로 153","검체체취 가능","061-850-5684","운영가능",127.079038466874,34.7702173291455
"764","선별진료소","전남","보성군","벌교삼호병원","전라남도 보성군 벌교읍 남하로 12","검체체취 가능","061-859-5051","운영가능",127.346232729337,34.8335513833724
"765","선별진료소","전남","순천시","순천시보건소","전남 순천시 중앙로 232","검체체취 가능","061-749-6680","운영가능",127.486072560354,34.9666770533128
"766","선별진료소","전남","순천시","순천 성가롤로병원","전라남도 순천시 순광로 221 (조례동)","검체체취 가능","061-720-2000","운영가능",127.542936011935,34.9637500531222
"767","선별진료소","전남","순천시","순천의료원","전라남도 순천시 서문성터길 2 (매곡동)","검체체취 가능","061-759-9440","운영가능",127.482889359256,34.958390675095
"768","선별진료소","전남","순천시","순천 한국병원","전라남도 순천시 우명길 42","검체체취 가능","061-740-5291","운영가능",127.512445767956,34.9477849207396
"769","선별진료소","전남","순천시","순천병원","전라남도 순천시 조례1길 24","검체체취 가능","061-720-7580","운영가능",127.524989951325,34.9612268629208
"770","선별진료소","전남","신안군","신안군보건소","전라남도 신안군 압해읍 천사로 1004","검체체취 가능","061-240-8084","운영가능",126.351425287896,34.8336021815033
"771","선별진료소","전남","신안군","신안대우병원","전라남도 신안군 비금면 송치길 155-11","검체체취 불가","061-262-3301","운영가능",125.932506422187,34.7222495921349
"772","선별진료소","전남","여수시","여천전남병원","전라남도 여수시 무선로 95 (선원동, (선원동))","검체체취 가능","061-690-6000","운영가능",127.65422854083,34.7690277984979
"773","선별진료소","전남","여수시","여수시보건소","전라남도 여수시 시청서4길 47 (학동)","검체체취 가능","061-659-4252","운영가능",127.660385545186,34.7593169752233
"774","선별진료소","전남","여수시","여수전남병원","전남 여수시 좌수영로 49(광무동,전남병원)","검체체취 가능","061-640-7118","운영가능",127.728194309585,34.7451209708214
"775","선별진료소","전남","여수시","여수한국병원","여수시 여천체육공원길 10","검체체취 가능","061-689-9119","운영가능",127.675094267133,34.7612415625315
"776","선별진료소","전남","여수시","여수제일병원","여수시 쌍봉로 70","검체체취 가능","061-689-8119","운영가능",127.663539607037,34.7659726931559
"777","선별진료소","전남","영광군","영광종합병원","전라남도 영광군 영광읍 와룡로 3","검체체취 가능","061-350-8119","운영가능",126.498041633558,35.2841063671328
"778","선별진료소","전남","영광군","영광기독병원","전라남도 영광군 영광읍 신남로 265","검체체취 가능","061-350-3000","운영가능",126.510917379424,35.2749457973952
"779","선별진료소","전남","영광군","영광군보건소","전라남도 영광군 영광읍 신남로4길 17","검체체취 가능","061-350-5552","운영가능",126.504164306837,35.2746826104523
"780","선별진료소","전남","영암군","영암병원","전라남도 영암군 영암읍 오리정길 8","검체체취 가능","061-470-7100","운영가능",126.701381034611,34.7939846690051
"781","선별진료소","전남","영암군","영암군보건소","전라남도 영암군 영암읍 오리정길 39","검체체취 가능","061-470-6536","운영가능",126.70334139513,34.7953394140431
"782","선별진료소","전남","완도군","완도대성병원","전라남도 완도군 완도읍 청해진동로 63","검체체취 가능","061-553-1234","운영가능",126.735436014734,34.3164895512124
"783","선별진료소","전남","완도군","완도군보건의료원","전라남도 완도군 완도읍 농공단지길 34","검체체취 가능","061-550-6767","운영가능",126.73132457867,34.3358232898291
"784","선별진료소","전남","장성군","장성병원","전라남도 장성군 장성읍 역전로 171","검체체취 가능","061-390-9000","운영가능",126.784095014927,35.3057142880049
"785","선별진료소","전남","장성군","장성군보건소","전라남도 장성군 장성읍 청운11길 13","검체체취 가능","061-390-8333","운영가능",126.78245347126,35.3045411419959
"786","선별진료소","전남","장흥군","장흥군보건소","전라남도 장흥군 장흥읍 흥성로 49","검체체취 가능","061-860-6481","운영가능",126.908332862717,34.6764684774172
"787","선별진료소","전남","진도군","진도한국병원","전라남도 진도군 진도읍 남문길 48","검체체취 가능","061-542-7575","운영가능",126.264074686843,34.482549608829
"788","선별진료소","전남","진도군","진도군보건소","전라남도 진도군 진도읍 남동1길 40-9","검체체취 가능","061-540-6074","운영가능",126.262916516045,34.4803735097804
"789","선별진료소","전남","함평군","함평성심병원","전라남도 함평군 함평읍 영수길 132-  ( )","검체체취 가능","061-324-0001","운영가능",126.520149990846,35.062314035283
"790","선별진료소","전남","함평군","함평군보건소","전라남도 함평군 함평읍 중앙길 54-8","검체체취 가능","061-320-2417","운영가능",126.52424899645,35.061895904421
"791","선별진료소","전남","해남군","해남종합병원","전라남도 해남군 해남읍 해남로 45","검체체취 가능","061-536-4116","운영가능",126.612510465631,34.5710972361708
"792","선별진료소","전남","해남군","해남우리종합병원","전남 해남군 옥천면 해남로 597","검체체취 가능","061-530-7000","운영가능",126.646922370076,34.5843793220614
"793","선별진료소","전남","해남군","해남군보건소","전라남도 해남군 해남읍 해남로 46","검체체취 가능","061-531-3745","운영가능",126.612043947966,34.5704612309521
"794","선별진료소","전남","화순군","화순고려병원","전라남도 화순군 화순읍 충의로 109","검체체취 가능","061-370-3700","운영가능",126.989604922114,35.0560581130353
"795","선별진료소","전남","화순군","화순전남대학교병원","전남 화순군 화순읍 서양로 322","검체체취 가능","061-1899-0000","운영가능",127.00322012106,35.0611780538109
"796","선별진료소","전남","화순군","화순성심병원","전남 화순군 화순읍 만연로 31","검체체취 가능","061-370-9114","운영가능",126.98987998876,35.0584397491727
"797","선별진료소","전남","화순군","화순군보건소","전라남도 화순군 화순읍 쌍충로 62","검체체취 가능","061-379-5342","운영가능",126.982013528719,35.0571306725339
"798","선별진료소","경북","경산시","세명병원","경상북도 경산시 경안로 208 (중방동)","검체체취 가능","053-819-8500","운영가능",128.737289311512,35.8266562984793
"799","선별진료소","경북","경산시","경산중앙병원","경상북도 경산시 경안로 11 (백천동)","검체체취 가능","053-715-0119","운영가능",128.740129767839,35.8093183845922
"800","선별진료소","경북","경산시","경산시 보건소","경상북도 경산시 남매로 158 (중방동)","검체체취 가능","053-810-6314","운영가능",128.743282285101,35.8251124676537
"801","선별진료소","경북","경주시","경주시 보건소","경상북도 경주시 양정로 300 (동천동)","검체체취 가능","054-779-8573","운영가능",129.22463290242,35.8594832532587
"802","선별진료소","경북","경주시","경주시 주민건강지원센터","경주시 현곡면 용담로307","검체체취 가능","054-779-8668","운영가능",129.191643294105,35.8739768461761
"803","선별진료소","경북","고령군","고령군보건소","경북 고령군 대가야읍 왕릉로 56-5 고령군보건소","검체체취 가능","054-954-1300","운영가능",128.264813744979,35.7252351706979
"804","선별진료소","경북","고령군","고령영생병원","경상북도 고령군 대가야읍 중앙로 33","검체체취 가능","054-955-2661","운영가능",128.272156870757,35.7299781099511
"805","선별진료소","경북","구미시","구미순천향병원","경상북도 구미시 1공단로 179 (공단동, (공단동))","검체체취 가능","054-468-9114","운영가능",128.382170263679,36.1034159338514
"806","선별진료소","경북","구미시","구미차병원","경상북도 구미시 신시로10길 12 (형곡동)","검체체취 가능","054-450-9700","운영가능",128.340708713352,36.1145984474359
"807","선별진료소","경북","구미시","구미강동병원","경상북도 구미시 인동20길 46 (진평동)","검체체취 불가","054-453-7575","운영가능",128.42278314251,36.0962038752306
"808","선별진료소","경북","구미시","구미시 구미보건소","경상북도 구미시 선산대로 111 (지산동)","검체체취 가능","054-480-4032","운영가능",128.345953658523,36.1399351420163
"809","선별진료소","경북","군위군","군위군보건소","경상북도 군위군 군위읍 군청로 70","검체체취 가능","054-383-4000","운영가능",128.569904581963,36.2296599815303
"810","선별진료소","경북","김천시","김천의료원","경상북도 김천시 모암길 24 (모암동)","검체체취 가능","054-432-8901","운영가능",128.126000359567,36.1226699499893
"811","선별진료소","경북","김천시","김천제일병원","경상북도 김천시 신음1길 12 (신음동)","검체체취 가능","054-420-9440","운영가능",128.118824075502,36.1354540266539
"812","선별진료소","경북","김천시","김천시 보건소","경상북도 김천시 시청1길 221 (신음동)","검체체취 가능","054-433-4000","운영가능",128.112860005074,36.1395345389757
"813","선별진료소","경북","김천시","김천소년교도소 부속의원","경북 김천시 영남대로 1968","검체체취 가능","054-429-5575","운영가능",128.144114246807,36.1174419784611
"814","선별진료소","경북","문경시","문경제일병원","경상북도 문경시 당교3길 25 (모전동)","검체체취 가능","054-550-7700","운영가능",128.189328677908,36.5844754231927
"815","선별진료소","경북","문경시","문경중앙병원","경상북도 문경시 중앙로 117-18 (점촌동)","검체체취 가능","054-555-2011","운영가능",128.199081396764,36.5960035274438
"816","선별진료소","경북","문경시","문경시 보건소","경상북도 문경시 점촌1길 9 (점촌동)","검체체취 가능","054-555-2033","운영가능",128.197862744232,36.5960234424374
"817","선별진료소","경북","봉화군","봉화군 보건소","경상북도 봉화군 봉화읍 봉화로 1203","검체체취 가능","054-673-4000","운영가능",128.741854281402,36.890718784526
"818","선별진료소","경북","봉화군","봉화해성병원","경상북도 봉화군 봉화읍 보밑길 3","검체체취 가능","054-674-0011","운영가능",128.733503836615,36.8916928133779
"819","선별진료소","경북","상주시","상주성모병원","경상북도 상주시 냉림서성길 7 (냉림동)","검체체취 가능","054-532-5001","운영가능",128.159976429226,36.4208140857054
"820","선별진료소","경북","상주시","상주시 보건소","경상북도 상주시 중앙로 111 (무양동)","검체체취 가능","054-535-4000","운영가능",128.1499971857,36.4169011062363
"821","선별진료소","경북","성주군","성주군보건소","경상북도 성주군 성주읍 성밖숲길 12","검체체취 가능","054-933-2400","운영가능",128.278695386566,35.9173818812858
"822","선별진료소","경북","안동시","안동시보건소","경북 안동시 서동문로 165","검체체취 가능","054-840-5999,5917","운영가능",128.730256317191,36.5669968852387
"823","선별진료소","경북","안동시","안동의료원","경상북도 안동시 태사2길 55 (북문동)","검체체취 가능","054-850-6055","운영가능",128.732155392708,36.5682002847758
"824","선별진료소","경북","안동시","안동병원","경상북도 안동시 앙실로 11 (수상동)","검체체취 가능","054-840-1004","운영가능",128.701092451244,36.5467274363408
"825","선별진료소","경북","안동시","안동성소병원","경상북도 안동시 서동문로 99 (금곡동)","검체체취 가능","054-850-8114","운영가능",128.72280715758,36.5671569622924
"826","선별진료소","경북","영덕군","영덕아산병원","경상북도 영덕군 영해면 영덕로 1621","검체체취 가능","054-730-0114","운영가능",129.402343465853,36.5236797079989
"827","선별진료소","경북","영덕군","영덕군보건소","경북 영덕군 영덕읍 군청길 53","검체체취 가능","054-730-6893","운영가능",129.373557954388,36.4135451232888
"828","선별진료소","경북","영양군","영양군보건소","경북 영양군 영양읍 동서대로 82","검체체취 가능","054-680-5196","운영가능",129.118063927826,36.6619458769083
"829","선별진료소","경북","영양군","영양병원","경상북도 영양군 영양읍 동서대로 75","검체체취 가능","054-682-0727","운영가능",129.11731249846,36.6625767583169
"830","선별진료소","경북","영주시","영주시보건소","경상북도 영주시 시청로1번길 19 (휴천동)","검체체취 가능","054-631-4000","운영가능",128.621663943593,36.806124591402
"831","선별진료소","경북","영천시","영남대학교 영천병원","경상북도 영천시 오수1길 10 (오수동)","검체체취 가능","054-338-9000","운영가능",128.912779581569,35.9570907314674
"832","선별진료소","경북","영천시","영천시 보건소","경상북도 영천시 옛군청1길 31 (문내동)","검체체취 가능","054-339-7860","운영가능",128.932401426603,35.9687454982593
"833","선별진료소","경북","예천군","예천군보건소","경상북도 예천군 예천읍 군청길 33","검체체취 가능","054-650-8616","운영가능",128.452977860994,36.6576982702679
"834","선별진료소","경북","예천군","예천권병원","경상북도 예천군 예천읍 시장로 136","검체체취 가능","054-654-6611","운영가능",128.458986056705,36.6573768430268
"835","선별진료소","경북","울릉군","울릉군보건의료원","경상북도 울릉군 울릉읍 울릉순환로 396-18","검체체취 가능","054-790-6871","운영가능",130.899462630134,37.4859406197656
"836","선별진료소","경북","울진군","울진군의료원","경상북도 울진군 울진읍 현내항길 71","검체체취 가능","054-785-7015","운영가능",129.409495785969,36.9926727934695
"837","선별진료소","경북","의성군","의성군보건소","경상북도 의성군 의성읍 북부길 150","검체체취 가능","054-830-6660","운영가능",128.684212072177,36.3675171869565
"838","선별진료소","경북","의성군","공생병원","경상북도 의성군 의성읍 문소3길 96-0 (공생병원)","검체체취 가능","054-834-3881","운영가능",128.694695526755,36.3544614710917
"839","선별진료소","경북","청송군","청송군보건의료원","경상북도 청송군 청송읍 의료원길 19","검체체취 가능","054-870-7100","운영가능",129.05180415728,36.4311316927664
"840","선별진료소","경북","칠곡군","칠곡군보건소","경상북도 칠곡군 왜관읍 관문로1길 30","검체체취 가능","054-973-4000","운영가능",128.418640579472,35.9907079722117
"841","선별진료소","경북","칠곡군","왜관병원","경상북도 칠곡군 왜관읍 군청2길 10","검체체취 불가","054-971-1002","운영가능",128.401523368783,35.9961243381239
"842","선별진료소","경북","포항시","포항시 북구보건소","경상북도 포항시 북구 삼흥로 98 (장성동)","검체체취 가능","054-270-4114","운영가능",129.380437428062,36.0706618169576
"843","선별진료소","경북","포항시","포항시 남구보건소","경상북도 포항시 남구 동해안로 6119 (인덕동)","검체체취 가능","054-270-4004","운영가능",129.396224430861,35.9924409415333
"844","선별진료소","경북","포항시","포항세명 기독병원","경상북도 포항시 남구 포스코대로 351 (대도동)","검체체취 가능","054-275-0005","운영가능",129.361568483041,36.0181003257387
"845","선별진료소","경북","포항시","포항 성모병원","경상북도 포항시 남구 대잠동길 17 (대잠동, (대잠동))","검체체취 가능","054-272-0151","운영가능",129.339908544308,36.015807424906
"846","선별진료소","경북","포항시","포항의료원","경상북도 포항시 북구 용흥로 36 (용흥동, (용흥동))","검체체취 가능","054-247-0551","운영가능",129.353782902459,36.035071766492
"847","선별진료소","경남","거제시","의료법인 거붕백병원","경상남도 거제시 계룡로5길 14 (상동동)","검체체취 가능","055-733-0119","운영가능",128.625628058517,34.8736536060897
"848","선별진료소","경남","거제시","의료법인 대우병원","경상남도 거제시 두모길 16 (두모동)","검체체취 가능","055-680-8119","운영가능",128.722122008844,34.8719546249584
"849","선별진료소","경남","거제시","거제시 보건소","경상남도 거제시 수양로 506 (양정동)","검체체취 가능","055-639-6133","운영가능",128.636560384746,34.8916875668278
"850","선별진료소","경남","거제시","맑은샘병원","경상남도 거제시 연초면 거제대로 4477","검체체취 가능","055-736-1004","운영가능",128.643657507403,34.8977261010861
"851","선별진료소","경남","거창군","거창적십자병원","경상남도 거창군 거창읍 중앙로 91","검체체취 가능","055-944-3251","운영가능",127.908866104797,35.6866919612821
"852","선별진료소","경남","거창군","거창군 보건소","경상남도 거창군 거창읍 거함대로 3079 (보건소)","검체체취 가능","055-940-8337","운영가능",127.898727701162,35.6809353979255
"853","선별진료소","경남","고성군","고성군 보건소","경상남도 고성군 고성읍 남포로79번길 103-3","검체체취 가능","055-670-4013","운영가능",128.315402934351,34.9695737543353
"854","선별진료소","경남","김해시","김해중앙병원","경상남도 김해시 분성로 94-8 (외동)","검체체취 가능","055-330-6007","운영가능",128.857074955569,35.230733905578
"855","선별진료소","경남","김해시","조은금강병원","경상남도 김해시 김해대로 1814-37 (삼계동)","검체체취 가능","055-330-0300","운영가능",128.861546410326,35.2621631121727
"856","선별진료소","경남","김해시","갑을장유병원","경상남도 김해시 장유로 167-13 (부곡동)","검체체취 가능","055-310-6114","운영가능",128.8056169384,35.2086652015661
"857","선별진료소","경남","김해시","김해시 보건소","경상남도 김해시 분성로 227 (외동)","검체체취 가능","055-330-4483","운영가능",128.870545889559,35.2324337801483
